"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
6287;4;122;114;1;48;49;8;34,5;10
6287;4;122;115;0;133;1;22;35;9,92481203007519
6287;4;122;116;1;49;31;8;35;9,79591836734694
6287;4;122;117;0;159;0;26;32;9,81132075471698
6287;4;122;118;0;134;0;22;36;9,85074626865672
6287;4;122;119;0;128;0;22;33;10,3125
6287;4;122;120;0;95;0;16;32,5;10,1052631578947
6287;4;122;121;1;47;28;8;35,5;10,2127659574468
6287;4;122;122;1;57;56;9;31;9,47368421052632
4155;4;155;1;0;1719;0;198;37;6,91099476439791
4155;4;155;2;1;106;96;14;37,5;7,92452830188679
4155;4;155;3;0;153;0;21;35,5;8,23529411764706
4155;4;155;4;0;1237;0;131;37;6,35408245755861
4155;4;155;5;1;276;135;38;36;8,26086956521739
4155;4;155;6;0;1638;0;208;36;7,61904761904762
4155;4;155;7;2;234;255;32;33,5;8,20512820512821
4155;4;155;8;1;191;97;29;40,5;9,10994764397906
4155;4;155;9;0;1148;0;139;35;7,26480836236934
4155;4;155;10;2;342;167;51;36;8,94736842105263
4155;4;155;11;2;1247;305;139;33,5;6,68805132317562
4155;4;155;12;0;34;0;5;34,5;8,82352941176471
4155;4;155;13;0;137;0;21;35,5;9,1970802919708
4155;4;155;14;1;673;134;63;36;5,61664190193165
4155;4;155;15;0;164;0;21;13,5;7,68292682926829
4155;4;155;16;2;256;205;35;33;8,203125
4155;4;155;17;1;1270;72;129;33,5;6,09448818897638
4155;4;155;18;1;239;108;34;38;8,53556485355648
4155;4;155;19;2;735;80;83;33;6,77551020408163
4155;4;155;20;2;256;193;35;35,5;8,203125
4155;4;155;21;1;1114;83;106;32;5,70915619389587
4155;4;155;22;1;174;103;24;32,5;8,27586206896552
4155;4;155;23;1;774;122;78;32;6,04651162790698
4155;4;155;24;2;212;215;29;31,5;8,20754716981132
4155;4;155;25;1;852;163;72;36;5,07042253521127
4155;4;155;26;0;376;0;49;30;7,81914893617021
4155;4;155;27;0;88;1;11;35;7,5
4155;4;155;28;0;674;0;86;34,5;7,65578635014837
4155;4;155;29;1;146;136;20;36,5;8,21917808219178
4155;4;155;30;2;1280;85;118;35;5,53125
4155;4;155;31;2;248;184;33;37;7,98387096774194
4155;4;155;32;0;775;112;73;33;5,65161290322581
4155;4;155;33;0;1685;0;177;35;6,3026706231454
4155;4;155;34;2;217;181;31;35;8,57142857142857
4155;4;155;35;0;853;0;98;34,5;6,89331770222743
4155;4;155;36;1;187;167;26;40;8,34224598930481
4155;4;155;37;2;1194;148;127;33,5;6,38190954773869
4155;4;155;38;2;310;280;39;37;7,54838709677419
4155;4;155;39;1;886;1;92;34,5;6,23024830699774
4155;4;155;40;1;235;117;31;37;7,91489361702128
4155;4;155;41;1;111;76;16;36;8,64864864864865
4155;4;155;42;0;140;0;17;35,5;7,28571428571429
4155;4;155;43;0;204;0;29;34;8,52941176470588
4155;4;155;44;2;1418;158;134;34,5;5,66995768688293
4155;4;155;45;2;212;243;28;36;7,92452830188679
4155;4;155;46;1;226;112;29;35,5;7,69911504424779
4155;4;155;47;0;1315;0;135;36,5;6,15969581749049
4155;4;155;48;1;140;106;18;39,5;7,71428571428571
4155;4;155;49;0;144;0;19;36;7,91666666666667
4155;4;155;50;0;600;0;68;34,5;6,8
4155;4;155;51;3;267;288;37;37;8,31460674157303
4155;4;155;52;1;1096;112;118;34,5;6,45985401459854
4155;4;155;53;1;230;118;29;36,5;7,56521739130435
4155;4;155;54;0;768;0;85;35,5;6,640625
4155;4;155;55;0;72;0;10;37,5;8,33333333333333
4155;4;155;56;0;152;0;21;36,5;8,28947368421053
4155;4;155;57;0;1316;0;132;36,5;6,01823708206687
4155;4;155;58;1;152;123;19;36;7,5
4155;4;155;59;1;1004;85;109;36,5;6,51394422310757
4155;4;155;60;1;253;122;31;37,5;7,35177865612648
4155;4;155;61;0;1052;0;113;35;6,44486692015209
4155;4;155;62;2;372;265;49;37;7,90322580645161
4155;4;155;63;0;1039;0;97;34;5,60153994225217
4155;4;155;64;1;223;132;29;34,5;7,80269058295964
4155;4;155;65;0;887;0;99;34,5;6,6967305524239
4155;4;155;66;1;120;116;15;35;7,5
4155;4;155;67;0;115;0;15;33,5;7,82608695652174
4155;4;155;68;0;285;0;33;34;6,94736842105263
4155;4;155;69;1;1277;70;138;35,5;6,48394675019577
4155;4;155;70;1;187;120;25;34;8,02139037433155
4155;4;155;71;0;824;0;92;34,5;6,69902912621359
4155;4;155;72;1;223;118;31;36;8,34080717488789
4155;4;155;73;1;169;95;22;37;7,81065088757396
4155;4;155;74;0;818;0;89;33,5;6,5281173594132
4155;4;155;75;0;107;0;11;39,5;6,16822429906542
4155;4;155;76;0;111;0;14;33,5;7,56756756756757
4155;4;155;77;0;1443;0;154;35,5;6,4033264033264
4155;4;155;78;1;204;112;28;34;8,23529411764706
4155;4;155;79;1;1048;141;96;34;5,49618320610687
4155;4;155;80;1;217;110;30;36,5;8,29493087557604
4155;4;155;81;2;225;256;28;35,5;7,46666666666667
4155;4;155;82;1;259;120;33;37,5;7,64478764478765
4155;4;155;83;2;294;180;37;39,5;7,55102040816326
4155;4;155;84;0;1087;0;114;36;6,29254829806808
4155;4;155;85;1;263;103;34;37,5;7,75665399239544
4155;4;155;86;0;1070;0;114;34,5;6,39252336448598
4155;4;155;87;2;179;157;23;36,5;7,70949720670391
4155;4;155;88;1;159;130;19;34,5;7,16981132075472
4155;4;155;89;0;887;0;91;35,5;6,15558060879369
4155;4;155;90;1;160;167;20;38,5;7,5
4155;4;155;91;0;1434;0;128;35,5;5,35564853556485
4155;4;155;92;1;195;96;26;35,5;8
4155;4;155;93;0;996;0;100;35;6,02409638554217
4155;4;155;94;1;122;71;15;36,5;7,37704918032787
4155;4;155;95;0;112;0;15;35;8,03571428571428
4155;4;155;96;1;1425;105;144;35,5;6,06315789473684
4155;4;155;97;1;197;108;24;34,5;7,30964467005076
4155;4;155;98;0;744;0;72;34,5;5,80645161290323
4155;4;155;99;2;284;175;38;37;8,02816901408451
4155;4;155;100;0;1345;0;119;35;5,30855018587361
4155;4;155;101;1;309;180;41;39;7,96116504854369
4155;4;155;102;0;749;0;73;34;5,84779706275033
4155;4;155;103;1;209;113;27;34,5;7,7511961722488
4155;4;155;104;1;1363;65;136;35,5;5,98679383712399
4155;4;155;105;2;264;168;34;37;7,72727272727273
4155;4;155;106;0;989;0;92;34,5;5,58139534883721
4155;4;155;107;1;186;117;23;33;7,41935483870968
4155;4;155;108;0;777;0;74;36,5;5,71428571428571
4155;4;155;109;0;711;0;73;37;6,16033755274262
4155;4;155;110;1;192;95;25;36,5;7,8125
4155;4;155;111;2;270;207;38;36;8,44444444444444
4155;4;155;112;1;240;102;35;36,5;8,75
4155;4;155;113;2;297;187;42;34,5;8,48484848484848
4155;4;155;114;0;995;0;88;35,5;5,30653266331658
4155;4;155;115;1;247;146;32;37;7,77327935222672
4155;4;155;116;2;285;186;40;36,5;8,42105263157895
4155;4;155;117;1;941;98;108;34;6,88629117959617
4155;4;155;118;1;159;117;22;39,5;8,30188679245283
4155;4;155;119;0;877;0;81;35;5,54161915621437
4155;4;155;120;1;201;127;27;37;8,05970149253731
4155;4;155;121;1;1433;22;144;35;6,02930914166085
4155;4;155;122;3;243;344;32;34;7,90123456790124
4155;4;155;123;0;869;0;96;35;6,6283084004603
4155;4;155;124;0;68;0;9;38,5;7,94117647058824
4155;4;155;125;2;207;112;28;33,5;8,11594202898551
4155;4;155;126;0;1378;0;129;35,5;5,61683599419448
4155;4;155;127;2;232;194;30;36;7,75862068965517
4155;4;155;128;0;812;0;78;35;5,76354679802956
4155;4;155;129;0;1153;0;118;35,5;6,14050303555941
4155;4;155;130;2;374;222;50;38,5;8,02139037433155
4155;4;155;131;1;837;2;80;34;5,73476702508961
4155;4;155;132;1;525;127;64;36;7,31428571428571
4155;4;155;133;0;1558;0;149;35;5,73812580231066
4155;4;155;134;0;108;0;13;37,5;7,22222222222222
4155;4;155;135;0;206;0;25;36;7,28155339805825
4155;4;155;136;0;999;0;71;34;4,26426426426426
4155;4;155;137;2;317;238;40;34,5;7,57097791798107
4155;4;155;138;0;1534;0;139;35,5;5,4367666232073
4155;4;155;139;2;305;277;41;36,5;8,0655737704918
4155;4;155;140;0;817;0;84;36;6,16891064871481
4155;4;155;141;1;308;115;41;38,5;7,98701298701299
4155;4;155;142;2;305;180;40;35;7,86885245901639
4155;4;155;143;0;1392;0;114;35;4,91379310344828
4155;4;155;144;0;903;0;75;35,5;4,98338870431894
4155;4;155;145;1;239;130;32;35,5;8,03347280334728
4155;4;155;146;0;1574;0;141;36;5,37484116899619
4155;4;155;147;2;300;215;41;35;8,2
4155;4;155;148;0;950;0;83;35,5;5,24210526315789
4155;4;155;149;0;104;0;14;37,5;8,07692307692308
4155;4;155;150;1;341;79;41;35,5;7,21407624633431
4155;4;155;151;0;1002;0;72;36;4,31137724550898
4155;4;155;152;0;93;0;13;39,5;8,38709677419355
4155;4;155;153;1;128;56;17;32;7,96875
4155;4;155;154;0;152;0;18;36;7,10526315789474
4155;4;155;155;0;1224;0;116;35;5,68627450980392
4743;4;94;1;1;34;22;5;34;8,82352941176471
4743;4;94;2;0;237;0;48;38;12,1518987341772
4743;4;94;3;0;513;0;96;39,5;11,2280701754386
4743;4;94;4;0;242;0;49;38;12,1487603305785
4743;4;94;5;0;476;0;90;39;11,344537815126
4743;4;94;6;0;257;0;52;37,5;12,1400778210117
4743;4;94;7;0;701;0;123;39,5;10,527817403709
4743;4;94;8;0;455;0;94;38;12,3956043956044
4743;4;94;9;0;404;0;85;38;12,6237623762376
4743;4;94;10;0;604;0;120;39,5;11,9205298013245
4743;4;94;11;0;330;0;64;38,5;11,6363636363636
4743;4;94;12;0;109;0;22;37,5;12,1100917431193
4743;4;94;13;0;171;0;35;36,5;12,280701754386
4743;4;94;14;0;294;0;58;38,5;11,8367346938776
4743;4;94;15;0;171;0;35;37;12,280701754386
4743;4;94;16;0;121;0;25;36,5;12,396694214876
4743;4;94;17;0;621;0;118;39;11,4009661835749
4743;4;94;18;0;179;0;37;38,5;12,4022346368715
4743;4;94;19;0;34;0;6;37;10,5882352941176
4743;4;94;20;0;263;0;56;37;12,7756653992395
4743;4;94;21;0;500;0;97;40,5;11,64
4743;4;94;22;0;61;0;11;39,5;10,8196721311475
4743;4;94;23;0;253;0;53;37,5;12,5691699604743
4743;4;94;24;0;41;0;9;37;13,1707317073171
4743;4;94;25;0;159;0;33;37,5;12,4528301886792
4743;4;94;26;0;391;0;75;39;11,5089514066496
4743;4;94;27;0;152;0;32;38;12,6315789473684
4743;4;94;28;0;213;0;42;37,5;11,830985915493
4743;4;94;29;0;217;0;45;38,5;12,4423963133641
4743;4;94;30;0;280;0;56;38,5;12
4743;4;94;31;0;138;0;29;39;12,6086956521739
4743;4;94;32;0;383;0;79;38;12,3759791122715
4743;4;94;33;0;205;0;36;38;10,5365853658537
4743;4;94;34;1;55;16;12;31;13,0909090909091
4743;4;94;35;0;200;0;44;37,5;13,2
4743;4;94;36;0;335;0;75;39;13,4328358208955
4743;4;94;37;0;178;0;40;36,5;13,4831460674157
4743;4;94;38;0;212;0;42;36;11,8867924528302
4743;4;94;39;0;218;0;42;35,5;11,5596330275229
4743;4;94;40;0;168;0;29;37;10,3571428571429
4743;4;94;41;0;356;0;71;38;11,9662921348315
4743;4;94;42;0;68;0;14;38;12,3529411764706
4743;4;94;43;1;183;114;33;36;10,8196721311475
4743;4;94;44;2;747;187;143;37,5;11,4859437751004
4743;4;94;45;0;474;0;85;37,5;10,7594936708861
4743;4;94;46;0;228;0;48;36,5;12,6315789473684
4743;4;94;47;0;509;0;94;40;11,0805500982318
4743;4;94;48;1;116;95;22;37;11,3793103448276
4743;4;94;49;2;396;31;83;38;12,5757575757576
4743;4;94;50;0;208;0;43;36,5;12,4038461538462
4743;4;94;51;0;255;0;44;35,5;10,3529411764706
4743;4;94;52;0;183;0;37;38;12,1311475409836
4743;4;94;53;0;274;0;52;38;11,3868613138686
4743;4;94;54;0;233;0;49;36,5;12,618025751073
4743;4;94;55;1;238;88;43;36,5;10,8403361344538
4743;4;94;56;0;236;0;48;37;12,2033898305085
4743;4;94;57;0;183;0;37;38;12,1311475409836
4743;4;94;58;0;226;0;46;37;12,212389380531
4743;4;94;59;0;362;0;69;38;11,4364640883978
4743;4;94;60;0;560;0;107;39;11,4642857142857
4743;4;94;61;0;221;0;43;38;11,6742081447964
4743;4;94;62;0;76;0;15;35;11,8421052631579
4743;4;94;63;0;227;0;50;38,5;13,215859030837
4743;4;94;64;0;148;0;32;37,5;12,972972972973
4743;4;94;65;0;433;0;88;39;12,1939953810624
4743;4;94;66;0;100;0;21;37,5;12,6
4743;4;94;67;0;595;0;111;39;11,1932773109244
4743;4;94;68;0;26;0;5;36,5;11,5384615384615
4743;4;94;69;0;43;0;8;38,5;11,1627906976744
4743;4;94;70;0;599;0;129;37;12,9215358931553
4743;4;94;71;0;192;0;40;37;12,5
4743;4;94;72;0;326;0;62;37,5;11,4110429447853
4743;4;94;73;0;620;0;112;37,5;10,8387096774194
4743;4;94;74;0;282;0;61;37,5;12,9787234042553
4743;4;94;75;0;420;0;85;37,5;12,1428571428571
4743;4;94;76;0;248;0;56;37,5;13,5483870967742
4743;4;94;77;0;289;0;56;36,5;11,6262975778547
4743;4;94;78;0;173;0;39;38,5;13,5260115606936
4743;4;94;79;0;476;0;98;37,5;12,3529411764706
4743;4;94;80;0;177;0;38;37,5;12,8813559322034
4743;4;94;81;0;114;0;23;36,5;12,1052631578947
4743;4;94;82;0;189;0;41;37,5;13,015873015873
4743;4;94;83;0;175;0;38;38;13,0285714285714
4743;4;94;84;0;377;0;69;39,5;10,9814323607427
4743;4;94;85;0;207;0;45;37,5;13,0434782608696
4743;4;94;86;0;168;0;36;36,5;12,8571428571429
4743;4;94;87;0;775;0;153;39;11,8451612903226
4743;4;94;88;0;186;0;38;37;12,258064516129
4743;4;94;89;0;200;0;41;37;12,3
4743;4;94;90;0;472;0;99;38;12,5847457627119
4743;4;94;91;0;262;0;49;37,5;11,2213740458015
4743;4;94;92;0;294;0;52;37;10,6122448979592
4743;4;94;93;0;262;0;54;37;12,3664122137405
4743;4;94;94;1;335;60;61;36;10,9253731343284
5838;3;55;1;0;595;0;126;37;12,7058823529412
5838;3;55;2;0;478;0;101;36,5;12,6778242677824
5838;3;55;3;0;838;0;178;37,5;12,744630071599
5838;3;55;4;0;792;0;175;37,5;13,2575757575758
5838;3;55;5;0;605;0;128;37;12,6942148760331
5838;3;55;6;0;599;0;126;37;12,6210350584307
5838;3;55;7;0;542;0;113;38,5;12,5092250922509
5838;3;55;8;0;408;0;89;36,5;13,0882352941176
5838;3;55;9;0;1035;0;217;37;12,5797101449275
5838;3;55;10;0;839;0;185;37,5;13,2300357568534
5838;3;55;11;1;226;68;43;36;11,4159292035398
5838;3;55;12;1;212;104;37;37,5;10,4716981132075
5838;3;55;13;1;120;25;24;35;12
5838;3;55;14;0;36;0;7;12,5;11,6666666666667
5838;3;55;15;1;205;76;42;36;12,2926829268293
5838;3;55;16;2;331;190;67;40;12,1450151057402
5838;3;55;17;4;435;321;87;40,5;12
5838;3;55;18;1;60;50;11;12;11
5838;3;55;19;1;122;75;23;34,5;11,3114754098361
5838;3;55;20;5;174;343;31;35;10,6896551724138
5838;3;55;21;1;118;64;21;35;10,6779661016949
5838;3;55;22;0;145;0;27;36,5;11,1724137931034
5838;3;55;23;2;160;71;27;36;10,125
5838;3;55;24;1;177;70;33;35;11,1864406779661
5838;3;55;25;1;112;42;18;35,5;9,64285714285714
5838;3;55;26;2;318;276;55;38;10,377358490566
5838;3;55;27;1;163;47;31;35;11,4110429447853
5838;3;55;28;2;139;105;26;35,5;11,2230215827338
5838;3;55;29;1;388;88;71;37;10,979381443299
5838;3;55;30;2;136;133;27;35;11,9117647058824
5838;3;55;31;1;192;44;38;34,5;11,875
5838;3;55;32;1;111;75;20;35;10,8108108108108
5838;3;55;33;1;72;85;12;35,5;10
5838;3;55;34;0;22;0;5;35;13,6363636363636
5838;3;55;35;1;108;99;20;36;11,1111111111111
5838;3;55;36;1;77;139;13;35;10,1298701298701
5838;3;55;37;1;53;25;10;33,5;11,3207547169811
5838;3;55;38;1;112;67;18;34,5;9,64285714285714
5838;3;55;39;2;105;127;18;33,5;10,2857142857143
5838;3;55;40;0;104;0;22;35;12,6923076923077
5838;3;55;41;1;119;85;19;35,5;9,57983193277311
5838;3;55;42;1;60;32;12;33,5;12
5838;3;55;43;1;98;110;15;35,5;9,18367346938776
5838;3;55;44;2;207;96;40;36,5;11,5942028985507
5838;3;55;45;1;191;71;31;36,5;9,73821989528796
5838;3;55;46;1;89;73;17;26;11,4606741573034
5838;3;55;47;1;134;47;25;37;11,1940298507463
5838;3;55;48;2;109;140;19;34;10,4587155963303
5838;3;55;49;1;132;53;25;34,5;11,3636363636364
5838;3;55;50;1;134;68;26;34;11,6417910447761
5838;3;55;51;1;69;23;12;33,5;10,4347826086957
5838;3;55;52;1;82;74;18;35;13,1707317073171
5838;3;55;53;2;418;124;76;36,5;10,9090909090909
5838;3;55;54;2;425;215;74;37,5;10,4470588235294
5838;3;55;55;1;179;69;31;35;10,391061452514
5296;2;102;1;1;34;50;6;22,5;10,5882352941176
5296;2;102;2;1;180;41;38;38;12,6666666666667
5296;2;102;3;0;579;0;74;38;7,66839378238342
5296;2;102;4;0;493;0;103;38,5;12,5354969574037
5296;2;102;5;0;267;0;56;36,5;12,5842696629213
5296;2;102;6;1;86;15;15;37;10,4651162790698
5296;2;102;7;0;336;0;47;38;8,39285714285714
5296;2;102;8;0;182;0;37;37,5;12,1978021978022
5296;2;102;9;0;743;0;91;38,5;7,3485868102288
5296;2;102;10;0;414;0;79;37,5;11,4492753623188
5296;2;102;11;0;235;0;50;37,5;12,7659574468085
5296;2;102;12;0;145;0;22;37;9,10344827586207
5296;2;102;13;0;272;0;58;36;12,7941176470588
5296;2;102;14;1;378;6;59;38,5;9,36507936507937
5296;2;102;15;0;235;0;50;37;12,7659574468085
5296;2;102;16;0;432;0;71;37;9,86111111111111
5296;2;102;17;0;179;0;38;38;12,7374301675978
5296;2;102;18;0;280;0;57;38;12,2142857142857
5296;2;102;19;0;356;0;75;37;12,6404494382022
5296;2;102;20;0;373;0;82;38;13,1903485254692
5296;2;102;21;2;530;177;72;38;8,15094339622642
5296;2;102;22;1;338;124;72;38,5;12,7810650887574
5296;2;102;23;1;396;7;61;37,5;9,24242424242424
5296;2;102;24;0;250;0;54;39,5;12,96
5296;2;102;25;0;25;0;5;40;12
5296;2;102;26;0;366;0;79;38,5;12,9508196721311
5296;2;102;27;1;518;125;90;38;10,4247104247104
5296;2;102;28;0;237;0;50;37,5;12,6582278481013
5296;2;102;29;0;496;0;80;39;9,67741935483871
5296;2;102;30;0;491;0;104;39,5;12,7087576374745
5296;2;102;31;1;615;91;120;38,5;11,7073170731707
5296;2;102;32;1;53;30;11;37;12,4528301886792
5296;2;102;33;0;184;0;29;38,5;9,45652173913043
5296;2;102;34;1;390;104;70;37,5;10,7692307692308
5296;2;102;35;0;208;0;45;38;12,9807692307692
5296;2;102;36;0;27;0;6;28;13,3333333333333
5296;2;102;37;0;537;0;86;38,5;9,60893854748603
5296;2;102;38;0;478;9;66;37,5;8,28451882845188
5296;2;102;39;0;352;0;78;39;13,2954545454545
5296;2;102;40;0;243;0;52;38;12,8395061728395
5296;2;102;41;0;23;0;5;49;13,0434782608696
5296;2;102;42;0;298;0;64;38;12,8859060402685
5296;2;102;43;1;101;43;19;42,5;11,2871287128713
5296;2;102;44;3;377;244;55;37,5;8,75331564986737
5296;2;102;45;0;346;0;74;38,5;12,8323699421965
5296;2;102;46;1;98;33;20;36,5;12,2448979591837
5296;2;102;47;0;509;0;80;36,5;9,43025540275049
5296;2;102;48;0;218;0;47;37;12,9357798165138
5296;2;102;49;0;196;0;43;38;13,1632653061224
5296;2;102;50;1;557;8;84;37,5;9,04847396768402
5296;2;102;51;0;221;0;45;36,5;12,2171945701357
5296;2;102;52;0;278;0;60;38;12,9496402877698
5296;2;102;53;0;133;0;29;36;13,0827067669173
5296;2;102;54;1;570;34;80;38,5;8,42105263157895
5296;2;102;55;0;287;0;59;36,5;12,3344947735192
5296;2;102;56;0;32;0;7;49;13,125
5296;2;102;57;0;328;0;69;38;12,6219512195122
5296;2;102;58;0;468;0;70;38;8,97435897435897
5296;2;102;59;0;198;0;42;37,5;12,7272727272727
5296;2;102;60;0;191;0;40;37;12,565445026178
5296;2;102;61;0;592;0;93;37;9,42567567567568
5296;2;102;62;0;211;0;45;37,5;12,7962085308057
5296;2;102;63;0;357;0;57;38;9,57983193277311
5296;2;102;64;0;216;0;46;37,5;12,7777777777778
5296;2;102;65;1;29;321;6;41,5;12,4137931034483
5296;2;102;66;0;209;0;45;38;12,9186602870813
5296;2;102;67;0;354;0;73;38,5;12,3728813559322
5296;2;102;68;0;545;0;78;39;8,58715596330275
5296;2;102;69;0;296;0;63;37,5;12,7702702702703
5296;2;102;70;0;233;0;51;39;13,1330472103004
5296;2;102;71;0;424;0;65;37;9,19811320754717
5296;2;102;72;1;456;155;90;38,5;11,8421052631579
5296;2;102;73;0;204;0;45;36,5;13,2352941176471
5296;2;102;74;0;432;0;79;35,5;10,9722222222222
5296;2;102;75;0;286;0;59;37;12,3776223776224
5296;2;102;76;0;229;0;49;37,5;12,8384279475983
5296;2;102;77;0;22;0;5;43,5;13,6363636363636
5296;2;102;78;0;252;0;54;38;12,8571428571429
5296;2;102;79;0;537;0;77;37,5;8,60335195530726
5296;2;102;80;0;225;0;49;38,5;13,0666666666667
5296;2;102;81;0;306;0;67;37;13,1372549019608
5296;2;102;82;0;549;0;69;37,5;7,54098360655738
5296;2;102;83;0;315;0;68;39;12,952380952381
5296;2;102;84;1;192;23;35;36,5;10,9375
5296;2;102;85;0;215;0;40;40;11,1627906976744
5296;2;102;86;0;258;0;56;38,5;13,0232558139535
5296;2;102;87;0;306;0;65;37;12,7450980392157
5296;2;102;88;1;271;2;47;37;10,4059040590406
5296;2;102;89;0;215;0;47;38,5;13,1162790697674
5296;2;102;90;6;116;560;24;21,5;12,4137931034483
5296;2;102;91;1;121;180;24;8,5;11,900826446281
5296;2;102;92;0;43;0;9;8,5;12,5581395348837
5296;2;102;93;2;587;115;88;37;8,99488926746167
5296;2;102;94;0;66;0;13;11,5;11,8181818181818
5296;2;102;95;0;84;0;14;36,5;10
5296;2;102;96;0;223;0;49;37,5;13,1838565022422
5296;2;102;97;0;102;0;18;35,5;10,5882352941176
5296;2;102;98;0;159;0;35;40;13,2075471698113
5296;2;102;99;2;393;101;82;38,5;12,5190839694656
5296;2;102;100;1;673;77;95;39;8,46953937592868
5296;2;102;101;0;249;0;52;36,5;12,5301204819277
5296;2;102;102;0;190;0;41;38;12,9473684210526
5787;6;34;1;2;53;45;12;36;13,5849056603774
5787;6;34;2;1;68;32;16;33,5;14,1176470588235
5787;6;34;3;1;93;52;21;36,5;13,5483870967742
5787;6;34;4;0;62;0;15;35;14,5161290322581
5787;6;34;5;0;116;0;28;34;14,4827586206897
5787;6;34;6;2;86;49;20;34,5;13,953488372093
5787;6;34;7;1;32;4;7;32,5;13,125
5787;6;34;8;1;79;44;19;33,5;14,4303797468354
5787;6;34;9;1;45;138;9;36,5;12
5787;6;34;10;0;130;0;31;35;14,3076923076923
5787;6;34;11;0;40;0;10;34;15
5787;6;34;12;1;40;76;8;35;12
5787;6;34;13;1;88;32;21;35;14,3181818181818
5787;6;34;14;1;56;49;13;35;13,9285714285714
5787;6;34;15;1;54;170;11;38;12,2222222222222
5787;6;34;16;0;123;0;30;34,5;14,6341463414634
5787;6;34;17;0;72;0;17;33;14,1666666666667
5787;6;34;18;0;89;0;21;36;14,1573033707865
5787;6;34;19;1;49;18;10;10,5;12,2448979591837
5787;6;34;20;2;59;179;13;37,5;13,2203389830508
5787;6;34;21;0;89;0;21;35;14,1573033707865
5787;6;34;22;0;105;0;25;33,5;14,2857142857143
5787;6;34;23;0;41;0;9;35;13,1707317073171
5787;6;34;24;0;84;0;20;34,5;14,2857142857143
5787;6;34;25;0;25;0;5;35;12
5787;6;34;26;0;24;0;5;38;12,5
5787;6;34;27;0;37;31;9;35;14,5945945945946
5787;6;34;28;0;36;48;9;37,5;15
5787;6;34;29;2;98;103;24;33,5;14,6938775510204
5787;6;34;30;0;90;0;22;38;14,6666666666667
5787;6;34;31;0;100;0;24;34,5;14,4
5787;6;34;32;1;62;23;15;34,5;14,5161290322581
5787;6;34;33;2;102;190;24;37;14,1176470588235
5787;6;34;34;1;61;21;15;33,5;14,7540983606557
4973;4;104;1;1;72;170;15;41;12,5
4973;4;104;2;0;148;0;25;37,5;10,1351351351351
4973;4;104;3;0;329;0;58;36,5;10,5775075987842
4973;4;104;4;0;227;0;43;37,5;11,3656387665198
4973;4;104;5;0;180;0;31;37,5;10,3333333333333
4973;4;104;6;0;24;0;5;47;12,5
4973;4;104;7;0;171;0;32;35,5;11,2280701754386
4973;4;104;8;1;89;137;17;38;11,4606741573034
4973;4;104;9;0;287;0;52;37;10,8710801393728
4973;4;104;10;0;366;0;63;35,5;10,327868852459
4973;4;104;11;0;313;0;61;38;11,6932907348243
4973;4;104;12;0;281;0;53;36;11,3167259786477
4973;4;104;13;0;378;0;68;38;10,7936507936508
4973;4;104;14;0;238;0;34;38;8,57142857142857
4973;4;104;15;0;486;0;93;36;11,4814814814815
4973;4;104;16;1;250;134;45;36,5;10,8
4973;4;104;17;0;186;0;35;36;11,2903225806452
4973;4;104;18;0;193;0;34;37;10,5699481865285
4973;4;104;19;0;193;0;36;35;11,1917098445596
4973;4;104;20;1;276;2;51;37;11,0869565217391
4973;4;104;21;0;260;0;45;36;10,3846153846154
4973;4;104;22;0;350;0;54;37;9,25714285714286
4973;4;104;23;0;271;0;41;36;9,07749077490775
4973;4;104;24;0;361;0;55;38;9,14127423822715
4973;4;104;25;0;147;0;22;36;8,97959183673469
4973;4;104;26;1;150;127;23;52;9,2
4973;4;104;27;0;204;0;30;36,5;8,82352941176471
4973;4;104;28;0;115;0;17;35,5;8,8695652173913
4973;4;104;29;0;180;0;27;35;9
4973;4;104;30;0;124;0;18;35,5;8,70967741935484
4973;4;104;31;0;171;0;25;36;8,7719298245614
4973;4;104;32;0;142;0;21;36;8,87323943661972
4973;4;104;33;0;201;0;30;36,5;8,95522388059701
4973;4;104;34;0;136;0;20;38;8,82352941176471
4973;4;104;35;0;292;0;44;38;9,04109589041096
4973;4;104;36;1;213;23;32;53;9,01408450704225
4973;4;104;37;1;36;118;5;45,5;8,33333333333333
4973;4;104;38;0;35;0;5;43,5;8,57142857142857
4973;4;104;39;0;41;0;6;47,5;8,78048780487805
4973;4;104;40;0;176;0;26;36,5;8,86363636363637
4973;4;104;41;0;200;0;30;35;9
4973;4;104;42;0;353;0;51;39;8,6685552407932
4973;4;104;43;0;175;0;25;36,5;8,57142857142857
4973;4;104;44;0;212;0;31;38;8,77358490566038
4973;4;104;45;0;187;0;27;37,5;8,66310160427807
4973;4;104;46;0;172;0;25;36,5;8,72093023255814
4973;4;104;47;1;63;126;9;35;8,57142857142857
4973;4;104;48;0;260;0;38;35,5;8,76923076923077
4973;4;104;49;0;230;0;33;35,5;8,60869565217391
4973;4;104;50;0;351;0;50;35;8,54700854700855
4973;4;104;51;0;227;0;33;36;8,72246696035242
4973;4;104;52;0;206;0;30;34,5;8,7378640776699
4973;4;104;53;0;232;0;34;36,5;8,79310344827586
4973;4;104;54;0;67;0;9;35;8,05970149253731
4973;4;104;55;1;221;2;32;36;8,68778280542987
4973;4;104;56;0;366;0;53;35;8,68852459016393
