"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
2309;"Medium";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2313;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";NA
2314;"High";"Very Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2315;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2319;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2320;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"Single";"Retired";"D or E"
2321;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2323;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2327;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2328;"High";"Very High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2331;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2332;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";NA
2333;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
2334;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2335;"High";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2338;"Medium";"Very High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2345;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2346;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2347;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2348;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2349;"Medium";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2353;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2354;"Low";"Very Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2355;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2356;"High";"High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2358;"Medium";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2359;"Medium";"Very High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
2360;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2367;"Low";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2369;"Medium";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"D or E"
2370;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2371;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2373;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2374;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";NA;"Many";"No single";"Not Retired";"A or B"
2375;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2377;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2379;"Medium";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2381;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2382;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2383;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2387;"Low";"Low";"Not electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2388;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";NA
2391;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2394;"Medium";"Very High";"Electrical";"Not Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2396;"Medium";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2397;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2400;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2403;"High";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2404;"Low";"Very Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2405;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2406;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2407;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2408;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2409;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2410;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2414;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2415;"Medium";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2416;"Medium";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2417;"Low";"High";"Not electrical";"Not Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
2420;"Low";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2422;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2426;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2428;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2429;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2431;"High";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"C1 or C2"
2433;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2436;"Medium";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2437;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2438;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2440;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2442;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2446;"Medium";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2448;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2449;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2453;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2455;"Low";"High";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2456;"Medium";"Very High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";NA
2457;"Low";"High";"Electrical";"Not Employed";"No Family";"Medium";"Children";"New";"Many";"No single";"Retired";"D or E"
2458;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2461;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"Children";"Old";"Few";"No single";"Not Retired";"A or B"
2462;"High";"Very High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";NA
2464;"Low";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2465;"Medium";"High";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2467;"Medium";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2468;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2469;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";NA
2473;"Medium";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2474;"High";"High";"Electrical";"Employed";"No Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2475;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2476;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2477;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";NA
2478;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2482;"Medium";"Low";"Electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2489;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2491;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2492;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2493;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2494;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"A or B"
2499;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2501;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2502;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2504;"Low";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";NA
2507;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2508;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
2509;"Low";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2510;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2511;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2513;"Low";"Very Low";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2514;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2515;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2518;"High";"Very High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2522;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2526;"Low";"Very Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2528;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2529;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2531;"Low";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2532;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2533;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2534;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2536;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
2539;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2540;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2541;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2542;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2543;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2544;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2545;"High";"High";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2546;"High";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2547;"Low";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2548;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
2553;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2555;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2556;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2559;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2560;"Medium";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2561;"Medium";"Low";"Electrical";"Employed";"Family";"Small";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2562;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
2564;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2565;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"D or E"
2567;"Medium";"Very Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2568;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2571;"Medium";"High";"Not electrical";"Not Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"D or E"
2574;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2575;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2576;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2579;"High";"Very High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2583;"High";"High";"Electrical";"Employed";"No Family";"Small";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2587;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"A or B"
2588;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
2589;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2591;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2592;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
2593;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2594;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2597;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2599;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"D or E"
2600;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2601;"Low";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Retired";"D or E"
2603;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2604;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2605;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2606;"Low";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2607;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2610;"Low";"High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Retired";"D or E"
2612;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2616;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2620;"Medium";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2621;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2623;"Low";"Very Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"Single";"Retired";"D or E"
2625;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2628;"Medium";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"C1 or C2"
2629;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2630;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2631;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2632;"Medium";"Low";"Not electrical";"Not Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
2634;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2635;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2636;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2637;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2638;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";NA
2640;"High";"Very High";"Not electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2643;"Low";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2646;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2650;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
2652;"Medium";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2653;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2654;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
2656;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";NA
2665;"High";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2667;"Low";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
2668;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2669;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2670;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
2672;"High";"Very High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2675;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
2678;"Low";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
2679;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2680;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
2683;"Low";"High";"Not electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Retired";"C1 or C2"
2684;"Low";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2685;"Low";"Low";"Not electrical";"Employed";"Family";"Small";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2686;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
2689;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2690;"Medium";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
2694;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
2696;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2698;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
2699;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2700;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
2701;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2702;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"C1 or C2"
2706;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"C1 or C2"
2707;"High";"Low";"Electrical";"Not Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"D or E"
2709;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
2711;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2713;"Low";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
2714;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";NA
2715;"Medium";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
2716;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Not Retired";"A or B"
2718;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
2719;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
2724;"Medium";"High";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2725;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
2728;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2730;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
2732;"High";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
2733;"Low";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"A or B"
